Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89144,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.2947528134592021,27612.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.5714285714285716,0.47413793103448276,-207.0,-0.0
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,89052,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.1829174542585148,32519.0,"high outcome , high cost",2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.166666666666667,0.37209302325581395,-182.0,-1.3171759747102214e-05
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89118,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.10349122253878795,31376.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.432,-174.0,-0.0
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89148,Mountain,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.43362531149907957,31612.0,"high outcome , high cost",4.0,2.0,2.0,1.0,2.0,3.0,4.0,,0.4539877300613497,-100.0,-0.0
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,89521,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5833492869559205,22992.0,"low outcome , low cost",4.0,3.0,3.0,3.0,4.0,3.0,4.0,,1.0317460317460319,-178.0,-4.389237589430716e-05
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,89113,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.0006735297522600936,29330.0,"low outcome , high cost",4.0,4.0,3.0,3.0,3.0,3.0,5.0,,0.4701492537313433,-164.0,-0.0
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89149,Mountain,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.20847121605307847,28268.0,"low outcome , high cost",2.0,2.0,1.0,1.0,2.0,2.0,2.0,,0.42276422764227645,-164.0,-0.0
290057,HENDERSON HOSPITAL,HENDERSON,NV,89011,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.48336832752652503,26630.0,"low outcome , high cost",3.0,2.0,1.0,1.0,2.0,2.0,2.0,,0.39436619718309857,-159.0,-0.0
300001,CONCORD HOSPITAL,CONCORD,NH,3301,New England,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0,Large,-0.13237634960190284,25851.0,"low outcome , low cost",2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0454545454545454,0.3333333333333333,-248.0,-0.00011619530106202505
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,3756,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.2760208537600555,30611.0,"low outcome , high cost",3.0,4.0,4.0,3.0,4.0,2.0,5.0,,0.3618421052631579,-267.0,-2.851765242685222e-05
300005,CONCORD HOSPITAL- LACONIA,LACONIA,NH,3246,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.18942178368712134,23082.0,"high outcome , low cost",2.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0526315789473686,0.7710843373493976,-180.0,-0.00018847476794044198
300011,ST JOSEPH HOSPITAL,NASHUA,NH,3060,New England,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.0490676760870308,25664.0,"high outcome , low cost",3.0,4.0,3.0,2.0,3.0,2.0,4.0,,1.0,-200.0,-0.00019244647582391147
300012,ELLIOT HOSPITAL,MANCHESTER,NH,3103,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3915442182321908,25093.0,"low outcome , low cost",2.0,4.0,4.0,3.0,4.0,2.0,5.0,3.388888888888889,0.16129032258064516,-278.0,-0.00018396494631568386
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,New England,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,-0.07282542078224065,20178.0,"low outcome , low cost",5.0,5.0,3.0,3.0,5.0,4.0,4.0,5.071428571428571,0.9733333333333334,-140.0,-5.3694158075601374e-05
300017,PARKLAND MEDICAL CENTER,DERRY,NH,3038,New England,Acute Care Hospitals,Proprietary,Yes,4.0,Medium,0.6489461533955536,22369.0,"high outcome , low cost",4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.1176470588235294,0.6767676767676768,-123.0,-3.126465530717524e-05
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3758003160105627,22366.0,"high outcome , low cost",3.0,4.0,4.0,4.0,5.0,2.0,5.0,5.176470588235294,0.36363636363636365,-243.0,-4.643926904590522e-05
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,3431,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5173372552971985,24764.0,"high outcome , low cost",3.0,3.0,3.0,3.0,4.0,2.0,4.0,,0.2838983050847458,-217.0,-0.00011619350091018242
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,3060,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.48514305219785836,24540.0,"low outcome , low cost",3.0,4.0,3.0,2.0,4.0,2.0,4.0,1.5625,0.24774774774774774,-220.0,-0.0001246976082998728
300023,EXETER HOSPITAL INC,EXETER,NH,3833,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.29523762480956256,23232.0,"high outcome , low cost",3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.5384615384615383,0.5752212389380531,-207.0,-0.00010736909917325794
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,3801,New England,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.21251877442049927,27338.0,"low outcome , high cost",4.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.6770833333333334,-142.0,-2.067226195890354e-05
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,3102,New England,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3576103809999041,26027.0,"high outcome , low cost",3.0,4.0,4.0,3.0,4.0,2.0,4.0,1.25,0.36024844720496896,-208.0,-3.2892572857048876e-05
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,7601,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.225529326392104,34393.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.38421052631578945,-189.0,-6.633323162237818e-06
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,7112,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.617360844250558,34753.0,"low outcome , high cost",2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.3915094339622642,-164.0,-2.0139364401659484e-05
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,7047,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.27518556865607996,28734.0,"low outcome , high cost",4.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.4161490683229814,-202.0,-3.55897216883764e-05
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,8822,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Large,0.7219921446153673,24001.0,"high outcome , low cost",3.0,4.0,4.0,2.0,3.0,2.0,3.0,,0.2608695652173913,-232.0,-3.0570756014796244e-05
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,7055,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.4475679650573235,28676.0,"high outcome , high cost",4.0,2.0,3.0,2.0,2.0,3.0,2.0,,0.8169014084507042,-190.0,-3.482136639041716e-05
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,7666,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5426716125959009,26702.0,"high outcome , high cost",4.0,3.0,3.0,2.0,3.0,2.0,4.0,,1.2941176470588236,-200.0,-1.9804333188101555e-05
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,7109,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.13251767523146152,30053.0,"low outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,2.0,,0.3584070796460177,-136.0,-0.0
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,8536,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.25362678862161797,25054.0,"high outcome , low cost",4.0,3.0,2.0,3.0,3.0,3.0,4.0,,0.5503875968992248,-224.0,-1.684976747320887e-05
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,8210,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.42287082915621,24945.0,"low outcome , low cost",,,,,,,,5.0,0.3352272727272727,-198.0,-5.1357111676039337e-05
310012,VALLEY HOSPITAL,PARAMUS,NJ,7652,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.00029588612583656787,27156.0,"low outcome , high cost",5.0,3.0,3.0,2.0,3.0,4.0,4.0,,0.2647058823529412,-218.0,-1.2778736182991502e-05
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,8103,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5268191014404852,32420.0,"low outcome , high cost",2.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.75,-216.0,-3.455265825117479e-05
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,7962,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.3664752381663128,29851.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0625,0.323943661971831,-238.0,-8.977385964754783e-06
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,7306,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,No,2.0,Large,-0.7735403177181762,30725.0,"low outcome , high cost",3.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.4166666666666667,-161.0,-0.00010078951789013942
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,7444,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.702012496711723,29262.0,"high outcome , high cost",3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.5789473684210527,0.38323353293413176,-230.0,-4.206364229078596e-05
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,7503,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0,Large,0.0787319048643013,32553.0,"high outcome , high cost",3.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.28217821782178215,-236.0,-3.276990935843072e-05
310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,8043,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.18819172930463016,25494.0,"low outcome , low cost",2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.7241379310344827,0.0717614165890028,-165.0,-1.5542189272780965e-05
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,7065,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.12271719658251524,30611.0,"high outcome , high cost",4.0,3.0,2.0,3.0,3.0,3.0,3.0,,0.29304029304029305,-101.0,-0.0
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,7002,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0,Large,-0.5606487506094046,27425.0,"low outcome , high cost",2.0,1.0,2.0,1.0,3.0,2.0,2.0,,0.45454545454545453,-198.0,-0.00010380982040901069
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,7207,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.14817908574062214,31177.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,7.666666666666667,0.3665158371040724,-203.0,-1.770569592237823e-05
310028,NEWTON MEDICAL CENTER,NEWTON,NJ,7860,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.669932775134976,25275.0,"high outcome , low cost",4.0,3.0,2.0,2.0,3.0,2.0,3.0,5.5,0.40298507462686567,-167.0,-2.564299817934713e-05
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,8103,Middle Atlantic,Acute Care Hospitals,Government - State,Yes,2.0,Large,-0.12150503550257767,32837.0,"low outcome , high cost",1.0,3.0,2.0,1.0,3.0,2.0,2.0,5.3076923076923075,0.17634408602150536,-156.0,-2.1543366797363093e-05
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,8015,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Large,-0.3624791031447576,31547.0,"low outcome , high cost",2.0,4.0,4.0,3.0,4.0,2.0,5.0,,,,
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,8360,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.20274132104241613,28257.0,"high outcome , high cost",3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.911764705882353,0.30303030303030304,-199.0,-2.8119639693683393e-05
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,7701,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.1317981706905434,28859.0,"low outcome , high cost",3.0,4.0,3.0,3.0,3.0,2.0,4.0,7.454545454545454,0.3967391304347826,-212.0,-2.5854490925073685e-05
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5691301110594184,32849.0,"low outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.34054054054054056,-201.0,-1.2326504449868106e-05
310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,NJ,8861,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6235948320011847,28105.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0625,0.36936936936936937,-184.0,-7.329408028144927e-05
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,7030,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,No,1.0,Large,-0.7040671254731662,26886.0,"low outcome , high cost",1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.625,-195.0,-8.205240413544117e-05
310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,8755,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6118806183177924,29529.0,"low outcome , high cost",3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.75,0.30859375,-181.0,-0.0
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,8534,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.5445483506373218,28389.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,2.0,3.0,,0.6126126126126126,-199.0,-2.5233727400042896e-05
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,7631,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.14605324734798858,28138.0,"high outcome , high cost",4.0,4.0,3.0,2.0,2.0,3.0,5.0,,0.6060606060606061,-185.0,-1.6614331522371198e-05
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,8244,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.06912953881487494,23438.0,"high outcome , low cost",3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.466666666666667,0.3930635838150289,-148.0,-2.0829861689718382e-05
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,SOMERVILLE,NJ,8876,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.44829390843871475,26012.0,"low outcome , low cost",4.0,4.0,3.0,3.0,3.0,2.0,3.0,,0.4301675977653631,-186.0,-1.9285659183830902e-05
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,7834,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.2626412309239709,25475.0,"low outcome , low cost",3.0,2.0,2.0,1.0,3.0,2.0,2.0,,0.5470085470085471,-158.0,-2.213417738329755e-05
310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,7901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.9683195476074075,27751.0,"high outcome , high cost",4.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.3473053892215569,-188.0,-9.196501650772046e-06
310052,OCEAN MEDICAL CENTER,BRICK,NJ,8724,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.4629789154483603,29877.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,4.0,,0.41379310344827586,-158.0,-1.127777151234916e-05
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,MONTCLAIR,NJ,7042,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.6380564682425177,28159.0,"high outcome , high cost",4.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.1488095238095238,-232.0,-4.53381089474758e-05
310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,8060,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.18229794827043969,28444.0,"low outcome , high cost",2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.071428571428571,0.16150442477876106,-211.0,-8.363126973175271e-05
310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,8865,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5679606329158925,23979.0,"high outcome , low cost",3.0,4.0,3.0,2.0,3.0,2.0,3.0,,0.558282208588957,-133.0,-3.264986287057595e-05
310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,8046,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.07529453646622798,24100.0,"low outcome , low cost",2.0,2.0,2.0,1.0,2.0,2.0,2.0,,0.350253807106599,-184.0,-6.30119722747322e-05
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,8401,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5066742517055919,29542.0,"high outcome , high cost",2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.888888888888889,0.34375,-171.0,-2.3125486598780515e-05
310069,INSPIRA MEDICAL CENTER MULLICA HILL,ELMER,NJ,8318,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.14092910365053526,26094.0,"high outcome , high cost",3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.3157894736842106,0.1746031746031746,-181.0,-2.0503777821063533e-05
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.34964814728438576,28545.0,"high outcome , high cost",4.0,3.0,2.0,2.0,3.0,2.0,4.0,,0.22413793103448276,-207.0,-7.157000739556743e-05
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,7754,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.39307657404602114,32203.0,"high outcome , high cost",3.0,3.0,2.0,2.0,2.0,2.0,3.0,,0.39759036144578314,-209.0,-2.1658382335423367e-05
310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,7302,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.346644215108385,28910.0,"low outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.3392070484581498,-194.0,-1.1472231463742012e-05
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,7740,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.029984557677964412,27100.0,"low outcome , high cost",4.0,3.0,3.0,3.0,3.0,2.0,4.0,,0.5112359550561798,-130.0,-0.0
310076,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,7039,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.4827000856756116,30735.0,"low outcome , high cost",3.0,3.0,3.0,2.0,2.0,2.0,3.0,,0.568,-108.0,-0.0
310083,CAREWELL HEALTH MEDICAL CENTER,EAST ORANGE,NJ,7018,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-2.0345701339765134,33594.0,"low outcome , high cost",3.0,1.0,1.0,2.0,1.0,2.0,1.0,,0.7625,-175.0,-4.0382829221015224e-05
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,8701,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6108287945054373,29279.0,"low outcome , high cost",4.0,3.0,2.0,2.0,3.0,3.0,3.0,,0.3140495867768595,-151.0,-3.498215909885958e-05
310086,JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,8084,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6177318726192942,27204.0,"low outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,3.0,,0.3,-217.0,-7.405103597399328e-06
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,NJ,8638,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3207732333325897,35846.0,"low outcome , high cost",1.0,1.0,1.0,2.0,3.0,2.0,1.0,,0.576271186440678,-167.0,-5.107774032076821e-05
310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,7102,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.41169742491173755,26477.0,"high outcome , high cost",3.0,3.0,3.0,1.0,2.0,3.0,4.0,,0.9041095890410958,-174.0,-7.658531604207086e-05
310108,JFK UNIVERSITY MEDICAL CENTER,EDISON,NJ,8818,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3095679649130351,31383.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,1.0,2.0,,0.42857142857142855,-195.0,-2.132537186117183e-05
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,HAMILTON,NJ,8690,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3513929751034816,27688.0,"high outcome , high cost",3.0,4.0,3.0,3.0,3.0,3.0,3.0,,0.3103448275862069,-176.0,-2.7690859247362444e-05
310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,7728,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.416594519923551,27606.0,"high outcome , high cost",4.0,3.0,2.0,2.0,3.0,2.0,3.0,,0.38636363636363635,-212.0,-4.244482173174873e-05
310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,7733,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6397332304549188,30032.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,3.0,6.642857142857143,0.36633663366336633,-164.0,-0.0
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,8050,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.31185926107669504,26069.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,3.0,5.176470588235294,0.42168674698795183,-173.0,-0.0
310115,AHS HOSPITAL CORP,HACKETTSTOWN,NJ,7840,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5812412547250602,26501.0,"high outcome , high cost",4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.866666666666666,0.7311827956989247,-170.0,-4.2859591976684385e-05
310118,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,7094,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.37907192517603816,31515.0,"low outcome , high cost",4.0,2.0,2.0,2.0,1.0,4.0,3.0,,0.9795918367346939,-178.0,-0.00013839872673171406
310119,THE UNIVERSITY HOSPITAL,NEWARK,NJ,7103,Middle Atlantic,Acute Care Hospitals,Government - State,Yes,1.0,Large,-0.19863944156022925,33997.0,"low outcome , high cost",1.0,2.0,2.0,1.0,1.0,2.0,2.0,,0.22033898305084745,-298.0,-7.478103179128614e-05
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,7675,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.6011005115359529,25853.0,"high outcome , low cost",2.0,3.0,2.0,2.0,3.0,4.0,3.0,,0.9012345679012346,-147.0,-0.0
320001,UNM HOSPITAL,ALBUQUERQUE,NM,87106,Mountain,Acute Care Hospitals,Government - State,Yes,2.0,Large,0.05188515255211579,30946.0,"high outcome , high cost",2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.16115702479338842,-284.0,-2.5036302638826298e-05
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,87505,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.6518229853025183,25071.0,"high outcome , low cost",3.0,3.0,3.0,2.0,3.0,2.0,4.0,0.8604651162790697,0.6341463414634146,-172.0,-2.1021652301870926e-05
320004,CHRISTUS SOUTHERN NEW MEXICO,ALAMOGORDO,NM,88310,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.04219373075237517,22500.0,"low outcome , low cost",4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5833333333333335,0.4024390243902439,-196.0,-6.370847004109197e-05
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,NM,87401,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.45858640741258,26948.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.380952380952381,0.049939098660170524,-192.0,-0.00011272141706924316
